customer_id,customer_name,region,segment,join_date
294,Customer_294,South,Consumer,2023-04-17
295,Customer_295,South,Corporate,2022-05-20
296,Customer_296,East,Consumer,2022-05-15
297,Customer_297,South,Consumer,2022-07-27
298,Customer_298,West,Small Business,2021-05-18
299,Customer_299,North,Consumer,2021-02-19
300,Customer_300,East,Consumer,2023-02-10
301,Customer_301,North,Consumer,2022-09-11
302,Customer_302,North,Consumer,2022-09-17
303,Customer_303,West,Consumer,2023-05-12
304,Customer_304,South,Consumer,2021-09-11
305,Customer_305,South,Consumer,2022-09-22
306,Customer_306,North,Small Business,2022-12-11
307,Customer_307,East,Corporate,2023-04-29
308,Customer_308,South,Consumer,2023-05-27
309,Customer_309,East,Consumer,2022-07-17
310,Customer_310,South,Consumer,2023-01-27
311,Customer_311,East,Consumer,2022-03-02
312,Customer_312,West,Consumer,2022-07-01
313,Customer_313,East,Corporate,2021-10-29
314,Customer_314,West,Consumer,2022-08-04
315,Customer_315,West,Consumer,2021-12-15
316,Customer_316,East,Consumer,2023-04-12
317,Customer_317,West,Consumer,2021-02-18
318,Customer_318,North,Small Business,2021-03-15
319,Customer_319,West,Corporate,2022-12-05
320,Customer_320,South,Consumer,2021-09-18
321,Customer_321,East,Small Business,2021-12-22
322,Customer_322,North,Consumer,2022-08-05
323,Customer_323,East,Small Business,2022-08-25
324,Customer_324,South,Corporate,2021-09-17
325,Customer_325,South,Consumer,2022-09-30
326,Customer_326,South,Consumer,2023-01-13
327,Customer_327,West,Consumer,2021-10-22
328,Customer_328,West,Consumer,2022-10-03
329,Customer_329,East,Corporate,2023-03-03
330,Customer_330,East,Consumer,2021-11-09
331,Customer_331,North,Consumer,2022-09-04
332,Customer_332,North,Corporate,2023-04-18
333,Customer_333,East,Small Business,2023-03-20
334,Customer_334,West,Consumer,2021-07-01
335,Customer_335,South,Consumer,2022-11-17
336,Customer_336,East,Consumer,2023-04-08
337,Customer_337,North,Consumer,2021-12-30
338,Customer_338,West,Small Business,2021-07-07
339,Customer_339,East,Consumer,2022-07-23
340,Customer_340,East,Consumer,2022-06-27
341,Customer_341,West,Consumer,2022-08-19
342,Customer_342,East,Consumer,2022-10-26
343,Customer_343,West,Corporate,2022-07-02
344,Customer_344,South,Corporate,2022-12-26
345,Customer_345,West,Consumer,2022-02-12
346,Customer_346,West,Consumer,2023-05-26
347,Customer_347,West,Consumer,2022-09-10
348,Customer_348,East,Small Business,2022-02-18
349,Customer_349,East,Small Business,2021-12-08
350,Customer_350,West,Consumer,2021-08-08
351,Customer_351,East,Corporate,2021-06-12
352,Customer_352,North,Corporate,2021-08-08
353,Customer_353,North,Consumer,2021-09-27
354,Customer_354,East,Small Business,2022-09-24
355,Customer_355,East,Consumer,2023-04-28
356,Customer_356,West,Consumer,2022-02-04
357,Customer_357,South,Consumer,2021-07-01
358,Customer_358,East,Consumer,2022-09-10
359,Customer_359,North,Consumer,2022-12-30
360,Customer_360,West,Corporate,2021-07-24
361,Customer_361,East,Consumer,2022-08-05
362,Customer_362,North,Corporate,2022-07-10
363,Customer_363,North,Consumer,2023-04-21
364,Customer_364,South,Consumer,2023-03-24
365,Customer_365,West,Consumer,2021-08-16
366,Customer_366,West,Consumer,2022-11-27
367,Customer_367,South,Corporate,2022-09-11
368,Customer_368,South,Consumer,2022-08-19
369,Customer_369,West,Consumer,2023-04-30
370,Customer_370,West,Consumer,2021-09-07
371,Customer_371,East,Corporate,2023-05-25
372,Customer_372,East,Small Business,2022-03-17
373,Customer_373,South,Corporate,2022-06-17
374,Customer_374,East,Consumer,2021-07-15
375,Customer_375,North,Consumer,2022-11-21
376,Customer_376,East,Consumer,2022-06-03
377,Customer_377,East,Consumer,2021-03-11
378,Customer_378,North,Consumer,2022-10-01
379,Customer_379,South,Consumer,2022-02-03
380,Customer_380,North,Consumer,2022-11-03
381,Customer_381,East,Consumer,2023-01-30
382,Customer_382,South,Corporate,2021-07-22
383,Customer_383,East,Consumer,2021-05-28
384,Customer_384,North,Consumer,2022-04-17
385,Customer_385,North,Corporate,2022-10-17
386,Customer_386,East,Consumer,2021-07-18
387,Customer_387,West,Corporate,2022-03-02
388,Customer_388,West,Consumer,2022-10-28
389,Customer_389,North,Consumer,2022-05-07
390,Customer_390,North,Corporate,2023-06-07
391,Customer_391,West,Corporate,2023-06-15
392,Customer_392,West,Corporate,2021-05-22
393,Customer_393,East,Consumer,2021-11-09
394,Customer_394,East,Consumer,2021-06-14
395,Customer_395,West,Consumer,2021-11-10
396,Customer_396,East,Consumer,2021-01-21
397,Customer_397,East,Small Business,2021-03-23
398,Customer_398,South,Consumer,2022-08-04
399,Customer_399,East,Small Business,2021-05-11
400,Customer_400,North,Consumer,2022-08-22
401,Customer_401,East,Consumer,2022-12-31
402,Customer_402,East,Consumer,2021-11-01
403,Customer_403,West,Small Business,2022-01-06
404,Customer_404,North,Corporate,2023-05-07
405,Customer_405,East,Corporate,2023-05-03
406,Customer_406,East,Corporate,2022-01-19
407,Customer_407,South,Corporate,2022-03-21
408,Customer_408,East,Corporate,2022-03-01
409,Customer_409,East,Consumer,2021-06-10
410,Customer_410,South,Consumer,2021-06-27
411,Customer_411,West,Consumer,2022-09-21
412,Customer_412,East,Small Business,2022-12-09
413,Customer_413,South,Small Business,2023-06-14
414,Customer_414,North,Consumer,2022-05-05
415,Customer_415,West,Corporate,2021-11-23
416,Customer_416,North,Small Business,2022-08-21
417,Customer_417,North,Consumer,2021-10-16
418,Customer_418,South,Consumer,2022-08-16
419,Customer_419,East,Small Business,2022-10-26
420,Customer_420,South,Consumer,2022-07-27
421,Customer_421,South,Corporate,2022-07-27
422,Customer_422,South,Consumer,2021-12-20
423,Customer_423,South,Small Business,2021-01-28
424,Customer_424,West,Small Business,2021-02-12
425,Customer_425,East,Small Business,2022-11-12
426,Customer_426,North,Consumer,2022-02-27
427,Customer_427,North,Small Business,2022-08-21
428,Customer_428,East,Corporate,2021-06-26
429,Customer_429,North,Consumer,2022-06-13
430,Customer_430,East,Corporate,2022-09-02
431,Customer_431,North,Consumer,2022-05-09
432,Customer_432,South,Consumer,2021-07-17
433,Customer_433,North,Consumer,2022-09-02
434,Customer_434,East,Consumer,2022-07-31
435,Customer_435,East,Consumer,2023-04-22
436,Customer_436,East,Corporate,2023-05-03
437,Customer_437,East,Consumer,2022-06-01
438,Customer_438,East,Corporate,2022-05-29
439,Customer_439,West,Consumer,2021-01-22
440,Customer_440,West,Consumer,2021-04-22
441,Customer_441,North,Consumer,2021-02-26
442,Customer_442,East,Corporate,2021-03-07
443,Customer_443,North,Consumer,2023-04-22
444,Customer_444,East,Corporate,2021-04-08
445,Customer_445,East,Small Business,2021-05-24
446,Customer_446,West,Corporate,2023-05-30
447,Customer_447,West,Consumer,2022-03-11
448,Customer_448,South,Consumer,2022-09-29
449,Customer_449,West,Small Business,2022-11-10
450,Customer_450,South,Consumer,2021-03-27
451,Customer_451,South,Small Business,2022-08-11
452,Customer_452,South,Consumer,2021-12-10
453,Customer_453,South,Small Business,2021-10-21
454,Customer_454,South,Corporate,2022-07-25
455,Customer_455,North,Small Business,2022-10-12
456,Customer_456,West,Consumer,2022-09-03
457,Customer_457,South,Corporate,2022-12-05
458,Customer_458,East,Consumer,2021-08-31
459,Customer_459,West,Consumer,2023-04-11
460,Customer_460,West,Corporate,2022-07-15
461,Customer_461,South,Small Business,2021-02-01
462,Customer_462,North,Small Business,2022-01-26
463,Customer_463,South,Corporate,2021-10-04
464,Customer_464,North,Consumer,2022-06-16
465,Customer_465,East,Consumer,2021-06-03
466,Customer_466,West,Corporate,2022-01-18
467,Customer_467,East,Consumer,2021-03-09
468,Customer_468,North,Consumer,2023-05-28
469,Customer_469,North,Consumer,2023-06-03
470,Customer_470,East,Consumer,2021-08-02
471,Customer_471,North,Consumer,2022-10-17
472,Customer_472,East,Consumer,2022-01-11
473,Customer_473,West,Consumer,2023-01-14
474,Customer_474,East,Consumer,2021-08-01
475,Customer_475,West,Small Business,2021-03-20
476,Customer_476,East,Consumer,2022-12-27
477,Customer_477,North,Consumer,2022-09-20
478,Customer_478,East,Corporate,2022-08-27
479,Customer_479,North,Consumer,2023-02-21
480,Customer_480,East,Small Business,2022-01-16
481,Customer_481,East,Corporate,2022-11-11
482,Customer_482,South,Consumer,2021-02-27
483,Customer_483,North,Consumer,2023-03-07
484,Customer_484,South,Small Business,2021-01-26
485,Customer_485,North,Small Business,2023-05-31
486,Customer_486,South,Consumer,2022-03-23
487,Customer_487,West,Corporate,2021-03-07
488,Customer_488,East,Consumer,2023-01-30
489,Customer_489,North,Small Business,2021-09-11
490,Customer_490,North,Consumer,2023-06-18
491,Customer_491,East,Small Business,2021-02-13
492,Customer_492,North,Corporate,2021-04-07
493,Customer_493,North,Corporate,2022-07-08
494,Customer_494,South,Consumer,2021-08-15
495,Customer_495,North,Consumer,2023-02-13
496,Customer_496,West,Consumer,2022-11-10
497,Customer_497,West,Consumer,2022-03-12
498,Customer_498,East,Consumer,2023-03-02
499,Customer_499,North,Corporate,2022-08-24
500,Customer_500,East,Consumer,2022-01-14
501,Customer_501,West,Consumer,2021-06-27
502,Customer_502,North,Small Business,2022-03-03
503,Customer_503,North,Small Business,2022-12-10
504,Customer_504,East,Small Business,2021-11-03
505,Customer_505,West,Small Business,2023-02-18
506,Customer_506,North,Consumer,2022-05-19
507,Customer_507,East,Consumer,2021-09-25
508,Customer_508,West,Corporate,2022-08-09
509,Customer_509,East,Corporate,2021-01-08
510,Customer_510,South,Consumer,2022-05-23
511,Customer_511,North,Corporate,2022-04-21
512,Customer_512,South,Consumer,2021-10-24
513,Customer_513,West,Consumer,2021-06-13
514,Customer_514,South,Consumer,2022-04-30
515,Customer_515,South,Consumer,2022-08-20
516,Customer_516,West,Consumer,2021-03-13
517,Customer_517,East,Consumer,2022-07-21
518,Customer_518,South,Small Business,2022-07-13
519,Customer_519,East,Consumer,2021-08-26
520,Customer_520,South,Consumer,2021-04-14
521,Customer_521,East,Small Business,2021-07-29
522,Customer_522,West,Small Business,2022-07-08
523,Customer_523,South,Small Business,2023-04-08
524,Customer_524,West,Corporate,2022-04-13
525,Customer_525,South,Corporate,2022-03-30
526,Customer_526,West,Consumer,2021-09-25
527,Customer_527,West,Consumer,2022-01-21
528,Customer_528,South,Consumer,2023-02-14
529,Customer_529,South,Consumer,2023-04-28
530,Customer_530,South,Consumer,2022-01-22
531,Customer_531,North,Corporate,2023-05-27
532,Customer_532,East,Consumer,2021-09-16
533,Customer_533,North,Consumer,2021-10-10
534,Customer_534,North,Consumer,2022-09-18
535,Customer_535,West,Corporate,2023-05-25
536,Customer_536,South,Consumer,2021-02-09
537,Customer_537,East,Small Business,2022-05-01
538,Customer_538,West,Consumer,2021-08-08
539,Customer_539,North,Consumer,2021-05-09
540,Customer_540,South,Consumer,2022-06-04
541,Customer_541,West,Corporate,2022-09-05
542,Customer_542,South,Consumer,2023-06-11
543,Customer_543,West,Corporate,2022-11-19
544,Customer_544,South,Consumer,2022-09-11
545,Customer_545,North,Consumer,2022-09-05
546,Customer_546,East,Small Business,2021-09-17
547,Customer_547,North,Corporate,2022-01-01
548,Customer_548,East,Corporate,2023-01-28
549,Customer_549,South,Small Business,2023-02-26
550,Customer_550,West,Small Business,2022-06-28
551,Customer_551,North,Corporate,2022-10-11
552,Customer_552,East,Corporate,2022-06-08
553,Customer_553,North,Corporate,2023-03-25
554,Customer_554,East,Corporate,2023-06-06
555,Customer_555,North,Corporate,2021-01-16
556,Customer_556,East,Corporate,2021-05-09
557,Customer_557,East,Consumer,2022-07-29
558,Customer_558,South,Small Business,2021-04-19
559,Customer_559,East,Small Business,2023-06-06
560,Customer_560,South,Consumer,2022-06-17
561,Customer_561,East,Corporate,2022-11-01
562,Customer_562,West,Consumer,2021-09-26
563,Customer_563,West,Consumer,2021-06-11
564,Customer_564,West,Corporate,2021-09-17
565,Customer_565,East,Consumer,2021-04-12
566,Customer_566,South,Corporate,2022-05-21
567,Customer_567,South,Corporate,2023-01-05
568,Customer_568,East,Consumer,2022-07-25
569,Customer_569,West,Consumer,2021-09-04
570,Customer_570,West,Consumer,2022-10-02
571,Customer_571,South,Corporate,2023-03-06
572,Customer_572,West,Small Business,2023-04-17
573,Customer_573,North,Corporate,2022-06-21
574,Customer_574,South,Consumer,2021-05-11
575,Customer_575,West,Corporate,2021-12-19
576,Customer_576,South,Consumer,2021-07-15
577,Customer_577,North,Corporate,2023-03-04
578,Customer_578,South,Consumer,2022-10-28
579,Customer_579,South,Corporate,2022-01-17
580,Customer_580,South,Consumer,2022-10-07
581,Customer_581,South,Small Business,2021-08-15
582,Customer_582,North,Consumer,2022-12-02
583,Customer_583,East,Corporate,2022-04-21
584,Customer_584,South,Small Business,2022-04-22
585,Customer_585,South,Consumer,2021-09-22
586,Customer_586,West,Small Business,2022-01-07
587,Customer_587,South,Corporate,2022-05-01
588,Customer_588,West,Consumer,2022-03-10
589,Customer_589,East,Consumer,2022-10-08
590,Customer_590,North,Corporate,2021-07-30
591,Customer_591,North,Consumer,2022-07-26
592,Customer_592,East,Consumer,2022-01-12
593,Customer_593,North,Consumer,2022-01-30
594,Customer_594,East,Corporate,2022-03-26
595,Customer_595,East,Consumer,2021-12-30
596,Customer_596,East,Small Business,2023-05-26
597,Customer_597,North,Small Business,2022-04-02
598,Customer_598,West,Small Business,2022-12-26
599,Customer_599,East,Corporate,2022-12-29
600,Customer_600,South,Consumer,2021-08-14
601,Customer_601,North,Corporate,2021-05-11
602,Customer_602,East,Consumer,2022-08-11
603,Customer_603,East,Consumer,2022-04-21
604,Customer_604,South,Consumer,2023-03-09
605,Customer_605,West,Consumer,2021-10-04
606,Customer_606,West,Corporate,2021-06-05
607,Customer_607,West,Corporate,2023-01-30
608,Customer_608,East,Consumer,2021-08-06
609,Customer_609,East,Consumer,2021-07-09
610,Customer_610,East,Small Business,2022-02-21
611,Customer_611,North,Consumer,2022-11-06
612,Customer_612,South,Consumer,2022-11-23
613,Customer_613,East,Consumer,2022-06-30
614,Customer_614,South,Corporate,2021-02-10
615,Customer_615,South,Corporate,2021-11-03
616,Customer_616,West,Consumer,2021-12-04
617,Customer_617,North,Consumer,2021-11-10
618,Customer_618,East,Corporate,2021-03-16
619,Customer_619,West,Corporate,2021-10-06
620,Customer_620,West,Consumer,2021-06-25
621,Customer_621,East,Small Business,2023-06-15
622,Customer_622,South,Consumer,2022-10-24
623,Customer_623,West,Consumer,2021-09-30
624,Customer_624,South,Small Business,2023-04-17
625,Customer_625,North,Consumer,2022-09-12
626,Customer_626,South,Corporate,2022-10-13
627,Customer_627,North,Consumer,2023-05-12
628,Customer_628,South,Consumer,2023-02-22
629,Customer_629,West,Small Business,2023-05-09
630,Customer_630,West,Consumer,2021-10-16
631,Customer_631,North,Small Business,2022-12-25
632,Customer_632,East,Consumer,2023-06-12
633,Customer_633,North,Consumer,2021-09-29
634,Customer_634,North,Consumer,2021-03-07
